FL_DATE;Source;Target;AIR_TIME;DISTANCE
01.01.2020;14082;11986;146.00;1118.00
01.01.2020;10466;14457;122.00;873.00
01.01.2020;14512;14986;122.00;1085.00
01.01.2020;14570;12889;51.00;345.00
01.01.2020;10431;14112;80.00;519.00
01.01.2020;14082;10135;140.00;1018.00
01.01.2020;14986;11423;170.00;1160.00
01.01.2020;12889;11638;49.00;259.00
01.01.2020;13433;12889;146.00;1098.00
01.01.2020;11193;11697;123.00;932.00
01.01.2020;10627;10466;152.00;1092.00
01.01.2020;14082;10676;140.00;921.00
01.01.2020;12889;14905;54.00;310.00
01.01.2020;14986;14512;147.00;1085.00
01.01.2020;10135;14082;153.00;1018.00
01.01.2020;11603;12889;81.00;700.00
01.01.2020;10849;10466;115.00;861.00
01.01.2020;10466;13796;111.00;668.00
01.01.2020;14314;10466;67.00;477.00
01.01.2020;14112;15412;83.00;550.00
01.01.2020;14082;12339;123.00;916.00
01.01.2020;11986;14112;137.00;1044.00
01.01.2020;14761;12544;72.00;457.00
01.01.2020;14761;11986;141.00;1001.00
01.01.2020;14761;10135;123.00;882.00
01.01.2020;12889;14716;59.00;359.00
01.01.2020;10627;12889;139.00;1048.00
01.01.2020;14986;15096;148.00;1142.00
01.01.2020;12339;14082;121.00;916.00
01.01.2020;14696;14761;115.00;936.00
01.01.2020;14112;11721;157.00;1040.00
01.01.2020;10466;12889;53.00;276.00
01.01.2020;14761;10135;120.00;882.00
01.01.2020;14761;12223;96.00;665.00
01.01.2020;10135;14761;123.00;882.00
01.01.2020;10466;11637;154.00;1220.00
01.01.2020;12339;14761;106.00;807.00
01.01.2020;12889;10620;104.00;754.00
01.01.2020;14082;11193;123.00;850.00
01.01.2020;12544;14761;63.00;457.00
01.01.2020;14905;12889;60.00;310.00
01.01.2020;14112;12339;119.00;840.00
01.01.2020;10431;11697;107.00;660.00
01.01.2020;15412;14112;82.00;550.00
01.01.2020;11193;14112;104.00;776.00
01.01.2020;11423;14986;141.00;1160.00
01.01.2020;11697;12544;95.00;643.00
01.01.2020;14512;14082;136.00;1127.00
01.01.2020;12544;11697;97.00;643.00
01.01.2020;12889;11638;47.00;259.00
01.01.2020;11721;14082;148.00;1111.00
01.01.2020;12892;13502;150.00;666.00
01.01.2020;12889;10666;174.00;954.00
01.01.2020;11697;10431;88.00;660.00
01.01.2020;14457;10466;118.00;873.00
01.01.2020;14112;12544;76.00;528.00
01.01.2020;14716;12889;54.00;359.00
01.01.2020;10620;12889;96.00;754.00
01.01.2020;11193;14082;108.00;850.00
01.01.2020;14082;11721;154.00;1111.00
01.01.2020;12889;10466;50.00;276.00
01.01.2020;15412;14761;79.00;511.00
01.01.2020;11697;11996;90.00;620.00
01.01.2020;10431;11697;105.00;660.00
01.01.2020;10431;14761;62.00;465.00
01.01.2020;13256;12889;165.00;1210.00
01.01.2020;12339;11697;135.00;1005.00
01.01.2020;12889;14252;107.00;732.00
01.01.2020;12223;14761;89.00;665.00
01.01.2020;10466;10849;125.00;861.00
01.01.2020;14082;14512;160.00;1127.00
01.01.2020;11638;12889;48.00;259.00
01.01.2020;14761;10431;65.00;465.00
01.01.2020;12889;10627;127.00;1048.00
01.01.2020;12889;11603;126.00;700.00
01.01.2020;10431;14761;67.00;465.00
01.01.2020;11193;14761;90.00;735.00
01.01.2020;10666;12889;116.00;954.00
01.01.2020;11721;14112;149.00;1040.00
01.01.2020;11193;15624;86.00;600.00
01.01.2020;13502;12892;99.00;666.00
01.01.2020;14761;12339;122.00;807.00
01.01.2020;10466;10627;142.00;1092.00
01.01.2020;13230;14761;118.00;827.00
01.01.2020;11986;14082;140.00;1118.00
01.01.2020;12889;13256;151.00;1210.00
01.01.2020;15624;11193;85.00;600.00
01.01.2020;11697;11193;128.00;932.00
01.01.2020;14252;12889;90.00;732.00
01.01.2020;11637;10466;166.00;1220.00
